datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2023-01-07 16:43:13,5,3C,1635037894,28.25,985.74,726,7.93,5874.86,22,175.98,1,7.93,inf
2023-01-07 16:53:31,3,3B,1635656300,28.25,986.00,717,7.94,5802.24,29,231.86,1,7.94,inf
2023-01-07 16:54:17,12,1C,1635703238,28.25,985.98,856,8.38,7311.69,31,261.75,1,8.38,inf
2023-01-07 16:54:33,11,2B,1635719082,28.25,985.98,720,7.05,5178.43,36,255.79,1,7.05,inf
2023-01-07 16:54:49,9,2A,1635734926,28.25,986.01,793,7.94,6418.32,35,279.72,1,7.94,inf
2023-01-07 17:01:29,8,1A,1636134759,28.25,986.02,600,7.28,4451.26,33,241.78,1,7.28,inf
2023-01-07 17:11:06,13,2C,1636713058,28.25,986.05,484,8.16,4020.14,32,262.88,1,8.16,inf
2023-01-07 17:14:02,6,4C,1636889415,28.25,986.11,362,7.50,2767.45,18,135.93,1,7.50,inf
2023-01-07 17:32:31,card
2023-01-07 17:32:31,hour
2023-01-07 17:35:41,9,2A,1638189530,28.00,986.37,794,7.95,6426.27,36,287.66,1,7.95,inf
2023-01-07 17:36:29,11,2B,1638236797,28.00,986.34,721,7.06,5185.49,37,262.86,1,7.06,inf
2023-01-07 17:38:13,4,4B,1638341898,28.25,986.40,536,8.38,4581.42,18,151.88,1,8.38,inf
2023-01-07 17:44:57,1,3A,1638745927,28.00,986.29,83,7.95,668.03,20,159.90,1,7.95,inf
2023-01-07 17:48:39,8,1A,1638967825,28.00,986.32,601,7.28,4458.54,34,249.06,1,7.28,inf
2023-01-07 17:48:57,3,3B,1638985557,28.00,986.27,718,7.95,5810.19,30,239.80,1,7.95,inf
2023-01-07 17:52:02,12,1C,1639170967,28.00,986.36,857,8.39,7320.08,32,270.14,1,8.39,inf
2023-01-07 18:04:47,10,1B,1639936469,28.00,986.44,532,8.39,4548.26,22,185.63,1,8.39,inf
2023-01-07 18:13:46,13,2C,1640476105,28.00,986.59,485,8.17,4028.30,33,271.05,1,8.17,inf
2023-01-07 18:14:02,9,2A,1640492423,28.00,986.65,795,7.95,6434.22,37,295.61,2,15.89,inf
2023-01-07 18:15:37,5,3C,1640587422,28.00,986.62,727,7.95,5882.81,23,183.93,1,7.95,inf
2023-01-07 18:25:09,11,2B,1641159665,28.00,986.79,722,7.07,5192.55,38,269.92,2,14.13,inf
2023-01-07 18:32:28,card
2023-01-07 18:32:28,day
2023-01-07 18:32:28,card
2023-01-07 18:32:28,hour
2023-01-07 18:32:28,snapshot
2023-01-07 18:34:27,8,1A,1641718976,28.00,986.84,602,7.29,4465.83,1,7.29,1,7.29,inf
2023-01-07 18:52:18,9,2A,1642790548,28.25,986.84,796,7.94,6442.16,1,7.94,1,7.94,inf
2023-01-07 18:53:04,6,4C,1642836393,28.25,986.86,363,7.50,2774.96,1,7.50,1,7.50,inf
2023-01-07 18:54:50,12,1C,1642942962,28.25,986.83,858,8.38,7328.46,1,8.38,1,8.38,inf
2023-01-07 18:56:05,4,4B,1643018073,28.25,986.86,537,8.38,4589.80,1,8.38,1,8.38,inf
2023-01-07 18:58:16,3,3B,1643149379,28.25,986.89,719,7.94,5818.13,1,7.94,1,7.94,inf
2023-01-07 19:08:24,11,2B,1643757819,28.25,986.81,723,7.06,5199.62,1,7.06,1,7.06,inf
2023-01-07 19:11:55,1,3A,1643968608,28.25,986.81,84,7.94,675.97,1,7.94,1,7.94,inf
2023-01-07 19:13:49,13,2C,1644082492,28.25,986.80,486,8.16,4036.47,1,8.16,1,8.16,inf
2023-01-07 19:19:45,8,1A,1644439638,28.25,986.84,603,7.28,4473.11,2,14.57,2,14.57,inf
2023-01-07 19:32:02,9,2A,1645176546,28.25,986.86,797,7.94,6450.10,2,15.89,2,15.89,inf
2023-01-07 19:32:25,card
2023-01-07 19:32:25,hour
2023-01-07 19:33:14,10,1B,1645248907,28.25,986.88,533,8.39,4556.64,1,8.39,1,8.39,inf
2023-01-07 19:42:31,5,3C,1645806304,28.50,986.76,728,7.94,5890.74,1,7.94,1,7.94,inf
2023-01-07 19:54:25,12,1C,1646521576,28.50,986.81,859,8.38,7336.84,2,16.76,1,8.38,inf
2023-01-07 19:55:17,11,2B,1646572998,28.50,986.85,724,7.06,5206.67,2,14.12,1,7.06,inf
2023-01-07 20:01:35,8,1A,1646951932,28.25,986.86,604,7.28,4480.39,3,21.85,1,7.28,inf
2023-01-07 20:02:32,3,3B,1647008980,28.25,986.87,720,7.94,5826.08,2,15.89,1,7.94,inf
2023-01-07 20:05:59,4,4B,1647215548,28.25,986.86,538,8.38,4598.19,2,16.77,1,8.38,inf
2023-01-07 20:13:10,9,2A,1647647422,28.25,986.84,798,7.94,6458.05,3,23.83,1,7.94,inf
2023-01-07 20:14:26,13,2C,1647723102,28.25,986.76,487,8.16,4044.63,2,16.33,1,8.16,inf
2023-01-07 20:27:37,6,4C,1648514797,28.25,986.78,364,7.50,2782.46,2,15.00,1,7.50,inf
2023-01-07 20:32:21,card
2023-01-07 20:32:21,hour
2023-01-07 20:39:03,11,2B,1649201398,28.50,986.73,725,7.05,5213.72,3,21.17,1,7.05,inf
2023-01-07 20:40:49,1,3A,1649307760,28.50,986.69,85,7.94,683.91,2,15.88,1,7.94,inf
2023-01-07 20:46:17,8,1A,1649636119,28.50,986.59,605,7.27,4487.67,4,29.12,1,7.27,inf
2023-01-07 20:50:15,9,2A,1649874574,28.25,986.53,799,7.94,6465.99,4,31.77,1,7.94,inf
2023-01-07 20:54:19,12,1C,1650118090,28.25,986.55,860,8.38,7345.22,3,25.14,1,8.38,inf
2023-01-07 21:03:17,3,3B,1650656797,28.25,986.56,721,7.94,5834.02,3,23.83,1,7.94,inf
2023-01-07 21:06:02,5,3C,1650821896,28.25,986.54,729,7.94,5898.68,2,15.88,1,7.94,inf
2023-01-07 21:09:47,10,1B,1651047361,28.25,986.59,534,8.38,4565.03,2,16.77,1,8.38,inf
2023-01-07 21:13:45,4,4B,1651285937,28.25,986.57,539,8.38,4606.57,3,25.15,1,8.38,inf
2023-01-07 21:14:45,13,2C,1651345619,28.25,986.62,488,8.16,4052.79,3,24.49,1,8.16,inf
2023-01-07 21:25:32,11,2B,1651993104,28.25,986.66,726,7.06,5220.78,4,28.23,2,14.11,inf
2023-01-07 21:27:48,8,1A,1652129360,28.25,986.67,606,7.28,4494.95,5,36.40,2,14.55,inf
2023-01-07 21:29:33,9,2A,1652234463,28.25,986.71,800,7.94,6473.93,5,39.71,2,15.88,inf
2023-01-07 21:32:18,card
2023-01-07 21:32:18,hour
2023-01-07 21:51:33,12,1C,1653556138,28.50,986.61,861,8.38,7353.60,4,33.52,1,8.38,inf
2023-01-07 21:58:19,6,4C,1653962165,28.25,986.63,365,7.50,2789.96,3,22.50,1,7.50,inf
2023-01-07 22:03:14,3,3B,1654257362,28.25,986.63,722,7.94,5841.96,4,31.77,1,7.94,inf
2023-01-07 22:07:51,1,3A,1654535193,28.25,986.64,86,7.94,691.85,3,23.82,1,7.94,inf
2023-01-07 22:09:16,11,2B,1654619823,28.25,986.67,727,7.06,5227.84,5,35.29,1,7.06,inf
2023-01-07 22:10:46,9,2A,1654709446,28.25,986.59,801,7.94,6481.87,6,47.66,1,7.94,inf
2023-01-07 22:12:20,8,1A,1654804285,28.25,986.58,607,7.28,4502.23,6,43.68,1,7.28,inf
2023-01-07 22:15:15,13,2C,1654979646,28.25,986.60,489,8.16,4060.96,4,32.65,1,8.16,inf
2023-01-07 22:23:38,4,4B,1655482994,28.25,986.58,540,8.38,4614.95,4,33.53,1,8.38,inf
2023-01-07 22:32:14,card
2023-01-07 22:32:14,hour
2023-01-07 22:32:14,snapshot
2023-01-07 22:34:57,5,3C,1656162279,28.25,986.75,730,7.94,5906.63,3,23.82,1,7.94,inf
2023-01-07 22:40:52,10,1B,1656517213,28.25,986.80,535,8.38,4573.41,3,25.15,1,8.38,inf
2023-01-07 22:51:55,12,1C,1657181343,28.25,986.62,862,8.38,7361.98,5,41.90,1,8.38,inf
2023-01-07 22:52:37,9,2A,1657223658,28.25,986.68,802,7.94,6489.81,7,55.60,1,7.94,inf
2023-01-07 22:53:02,8,1A,1657248293,28.25,986.58,608,7.28,4509.51,7,50.96,1,7.28,inf
2023-01-07 23:01:28,11,2B,1657755100,28.25,986.69,728,7.06,5234.90,6,42.35,1,7.06,inf
2023-01-07 23:05:22,3,3B,1657988878,28.25,986.78,723,7.94,5849.90,5,39.71,1,7.94,inf
2023-01-07 23:18:30,13,2C,1658778047,28.25,986.84,490,8.16,4069.12,5,40.82,1,8.16,inf
2023-01-07 23:32:11,card
2023-01-07 23:32:11,hour
2023-01-07 23:33:04,6,4C,1659652481,28.25,986.77,366,7.50,2797.46,4,30.01,1,7.50,inf
2023-01-07 23:34:50,4,4B,1659758367,28.25,986.78,541,8.38,4623.34,5,41.92,1,8.38,inf
2023-01-07 23:36:07,8,1A,1659835682,28.25,986.71,609,7.28,4516.79,8,58.24,1,7.28,inf
2023-01-07 23:36:23,9,2A,1659851525,28.25,986.73,803,7.94,6497.76,8,63.54,1,7.94,inf
2023-01-07 23:42:35,1,3A,1660224351,28.00,986.84,87,7.95,699.80,4,31.77,1,7.95,inf
2023-01-07 23:49:06,11,2B,1660615861,28.00,986.75,729,7.07,5241.97,7,49.41,1,7.07,inf
2023-01-07 23:53:46,12,1C,1660895952,28.25,986.74,863,8.38,7370.36,6,50.29,1,8.38,inf
2023-01-08 00:02:07,3,3B,1661397395,28.25,986.75,724,7.94,5857.84,6,47.66,1,7.94,inf
2023-01-08 00:02:23,5,3C,1661413240,28.25,986.77,731,7.94,5914.57,4,31.76,1,7.94,inf
2023-01-08 00:18:06,8,1A,1662357723,28.00,986.75,610,7.29,4524.08,9,65.53,2,14.57,inf
2023-01-08 00:18:49,9,2A,1662399880,28.00,986.71,804,7.95,6505.71,9,71.49,2,15.89,inf
2023-01-08 00:19:20,10,1B,1662431185,28.00,986.73,536,8.39,4581.80,4,33.54,1,8.39,inf
2023-01-08 00:22:27,13,2C,1662618601,28.00,986.67,491,8.17,4077.29,6,48.99,1,8.17,inf
2023-01-08 00:32:07,card
2023-01-08 00:32:07,hour
2023-01-08 00:37:12,11,2B,1663504085,28.00,986.57,730,7.06,5249.03,8,56.48,1,7.06,inf
2023-01-08 00:41:15,4,4B,1663747605,28.00,986.57,542,8.39,4631.73,6,50.31,1,8.39,inf
2023-01-08 00:59:35,8,1A,1664848854,28.25,986.37,611,7.28,4531.35,10,72.81,1,7.28,inf
2023-01-08 00:59:51,6,4C,1664864696,28.25,986.37,367,7.50,2804.96,5,37.50,1,7.50,inf
2023-01-08 00:59:51,9,2A,1664864696,28.25,986.37,805,7.94,6513.64,10,79.43,1,7.94,inf
2023-01-08 01:00:07,3,3B,1664881019,28.25,986.39,725,7.94,5865.78,7,55.60,1,7.94,inf
2023-01-08 01:01:28,12,1C,1664961339,28.25,986.34,864,8.38,7378.74,7,58.67,1,8.38,inf
2023-01-08 01:05:23,1,3A,1665197014,28.25,986.35,88,7.94,707.74,5,39.71,1,7.94,inf
2023-01-08 01:22:00,11,2B,1666194899,28.25,986.20,731,7.06,5256.09,9,63.54,2,14.12,inf
2023-01-08 01:27:47,13,2C,1666542618,28.25,986.20,492,8.16,4085.45,7,57.14,1,8.16,inf
2023-01-08 01:32:04,card
2023-01-08 01:32:04,hour
2023-01-08 01:33:02,5,3C,1666857763,28.25,986.20,732,7.94,5922.51,5,39.70,1,7.94,inf
2023-01-08 01:39:58,9,2A,1667273643,28.25,986.10,806,7.94,6521.58,11,87.37,1,7.94,inf
2023-01-08 01:40:13,8,1A,1667289485,28.25,986.12,612,7.28,4538.63,11,80.09,1,7.28,inf
2023-01-08 01:53:08,10,1B,1668064491,28.50,986.08,537,8.37,4590.17,5,41.91,1,8.37,inf
2023-01-08 01:56:49,3,3B,1668285652,28.25,985.98,726,7.94,5873.72,8,63.53,1,7.94,inf
2023-01-08 02:01:45,4,4B,1668582267,28.25,985.94,543,8.38,4640.10,7,58.69,1,8.38,inf
2023-01-08 02:07:56,12,1C,1668953515,28.25,985.77,865,8.38,7387.12,8,67.04,1,8.38,inf
2023-01-08 02:11:27,11,2B,1669164344,28.25,985.73,732,7.05,5263.14,10,70.59,1,7.05,inf
2023-01-08 02:19:38,8,1A,1669656105,28.25,985.71,613,7.27,4545.90,12,87.36,2,14.55,inf
2023-01-08 02:21:31,9,2A,1669769314,28.25,985.69,807,7.93,6529.52,12,95.30,2,15.87,inf
2023-01-08 02:30:31,6,4C,1670309500,28.25,985.68,368,7.49,2812.45,6,45.00,1,7.49,inf
2023-01-08 02:32:00,card
2023-01-08 02:32:01,hour
2023-01-08 02:32:01,snapshot
2023-01-08 02:32:04,13,2C,1670402825,28.25,985.70,493,8.15,4093.60,8,65.30,1,8.15,inf
2023-01-08 02:37:00,1,3A,1670699286,28.25,985.73,89,7.93,715.67,6,47.64,1,7.93,inf
2023-01-08 02:50:17,3,3B,1671496770,28.25,985.67,727,7.93,5881.66,9,71.47,1,7.93,inf
2023-01-08 03:00:03,5,3C,1672083687,28.50,985.84,733,7.93,5930.44,6,47.63,1,7.93,inf
2023-01-08 03:00:19,11,2B,1672099529,28.50,985.88,733,7.05,5270.19,11,77.64,1,7.05,inf
2023-01-08 03:00:35,8,1A,1672115378,28.50,985.84,614,7.27,4553.17,13,94.63,1,7.27,inf
2023-01-08 03:07:36,9,2A,1672536564,28.50,985.96,808,7.93,6537.45,13,103.23,1,7.93,inf
2023-01-08 03:23:50,12,1C,1673511353,28.25,985.89,866,8.38,7395.50,9,75.42,1,8.38,inf
2023-01-08 03:29:21,4,4B,1673843231,28.25,985.79,544,8.38,4648.48,8,67.06,1,8.38,inf
2023-01-08 03:31:57,card
2023-01-08 03:31:57,hour
2023-01-08 03:42:06,13,2C,1674608502,28.25,985.78,494,8.16,4101.76,9,73.45,1,8.16,inf
2023-01-08 03:43:09,8,1A,1674671764,28.25,985.72,615,7.27,4560.44,14,101.90,1,7.27,inf
2023-01-08 03:43:29,10,1B,1674691610,28.25,985.72,538,8.38,4598.55,6,50.29,1,8.38,inf
2023-01-08 03:44:08,3,3B,1674730776,28.25,985.78,728,7.93,5889.59,10,79.40,1,7.93,inf
2023-01-08 03:48:47,11,2B,1675010236,28.25,985.76,734,7.05,5277.24,12,84.69,1,7.05,inf
2023-01-08 03:49:07,9,2A,1675030439,28.25,985.70,809,7.93,6545.38,14,111.16,1,7.93,inf
2023-01-08 03:56:05,6,4C,1675449155,28.25,985.74,369,7.49,2819.95,7,52.49,1,7.49,inf
2023-01-08 04:10:28,1,3A,1676312949,28.25,985.75,90,7.93,723.61,7,55.58,1,7.93,inf
2023-01-08 04:23:34,8,1A,1677099488,28.25,985.78,616,7.27,4567.72,15,109.17,2,14.55,inf
2023-01-08 04:27:58,12,1C,1677363741,28.25,985.71,867,8.38,7403.87,10,83.80,1,8.38,inf
2023-01-08 04:31:54,card
2023-01-08 04:31:54,hour
2023-01-08 04:33:47,9,2A,1677712415,28.25,985.68,810,7.93,6553.31,15,119.10,1,7.93,inf
2023-01-08 04:34:02,3,3B,1677728258,28.25,985.66,729,7.93,5897.52,11,87.34,1,7.93,inf
2023-01-08 04:36:40,5,3C,1677886091,28.25,985.61,734,7.93,5938.37,7,55.56,1,7.93,inf
2023-01-08 04:41:21,11,2B,1678167086,28.25,985.60,735,7.05,5284.30,13,91.74,1,7.05,inf
2023-01-08 04:51:37,13,2C,1678783635,28.25,985.48,495,8.15,4109.91,10,81.61,1,8.15,inf
2023-01-08 04:59:27,4,4B,1679254315,28.25,985.40,545,8.37,4656.85,9,75.43,1,8.37,inf
2023-01-08 05:04:51,8,1A,1679578933,28.25,985.40,617,7.27,4574.99,16,116.44,1,7.27,inf
2023-01-08 05:16:44,9,2A,1680292322,28.25,985.08,811,7.93,6561.24,16,127.03,2,15.86,inf
2023-01-08 05:17:30,3,3B,1680338909,28.25,985.12,730,7.93,5905.45,12,95.26,2,15.86,inf
2023-01-08 05:22:36,6,4C,1680645209,28.00,985.26,370,7.50,2827.44,8,59.99,1,7.50,inf
2023-01-08 05:24:38,10,1B,1680766632,28.00,985.25,539,8.38,4606.93,7,58.67,1,8.38,inf
2023-01-08 05:31:50,card
2023-01-08 05:31:50,hour
2023-01-08 05:37:52,11,2B,1681561968,28.25,985.13,736,7.05,5291.34,14,98.79,1,7.05,inf
2023-01-08 05:40:52,1,3A,1681741435,28.25,985.14,91,7.93,731.54,8,63.51,1,7.93,inf
2023-01-08 05:44:30,8,1A,1681960479,28.25,985.10,618,7.27,4582.26,17,123.71,1,7.27,inf
2023-01-08 05:47:13,12,1C,1682123319,28.25,985.10,868,8.37,7412.24,11,92.16,1,8.37,inf
2023-01-08 05:59:20,13,2C,1682850987,28.00,985.01,496,8.16,4118.07,11,89.76,1,8.16,inf
2023-01-08 06:03:10,9,2A,1683081090,28.00,984.99,812,7.94,6569.18,17,134.96,1,7.94,inf
2023-01-08 06:06:09,3,3B,1683259823,28.00,984.96,731,7.93,5913.39,13,103.20,1,7.93,inf
2023-01-08 06:08:43,5,3C,1683414822,28.00,984.98,735,7.94,5946.31,8,63.50,1,7.94,inf
2023-01-08 06:21:08,4,4B,1684160162,28.00,984.88,546,8.38,4665.23,10,83.81,1,8.38,inf
2023-01-08 06:27:57,11,2B,1684569092,28.00,984.97,737,7.05,5298.40,15,105.84,2,14.10,inf
2023-01-08 06:28:12,8,1A,1684584936,28.00,984.97,619,7.27,4589.53,18,130.99,2,14.54,inf
2023-01-08 06:31:47,card
2023-01-08 06:31:47,hour
2023-01-08 06:31:47,snapshot
2023-01-08 06:40:25,6,4C,1685318022,27.75,984.66,371,7.50,2834.94,9,67.49,1,7.50,inf
2023-01-08 06:48:55,9,2A,1685829057,28.00,984.54,813,7.93,6577.11,18,142.89,1,7.93,inf
2023-01-08 06:59:51,3,3B,1686485664,28.00,984.37,732,7.93,5921.32,14,111.13,1,7.93,inf
2023-01-08 07:03:39,12,1C,1686713189,28.00,984.36,869,8.37,7420.61,12,100.54,1,8.37,inf
2023-01-08 07:05:52,1,3A,1686847134,28.00,984.37,92,7.93,739.47,9,71.44,1,7.93,inf
2023-01-08 07:08:28,13,2C,1687002817,28.00,984.31,497,8.15,4126.22,12,97.91,1,8.15,inf
2023-01-08 07:08:46,8,1A,1687020504,28.00,984.28,620,7.27,4596.80,19,138.25,1,7.27,inf
2023-01-08 07:09:46,10,1B,1687081182,28.00,984.21,540,8.37,4615.30,8,67.04,1,8.37,inf
2023-01-08 07:18:29,11,2B,1687604285,28.00,984.22,738,7.05,5305.45,16,112.89,1,7.05,inf
2023-01-08 07:26:27,4,4B,1688082794,28.00,984.21,547,8.37,4673.60,11,92.18,1,8.37,inf
2023-01-08 07:31:43,card
2023-01-08 07:31:43,hour
2023-01-08 07:34:00,9,2A,1688535835,28.25,984.11,814,7.92,6585.03,19,150.82,1,7.92,inf
2023-01-08 07:44:20,5,3C,1689157177,28.25,983.92,736,7.92,5954.22,9,71.42,1,7.92,inf
2023-01-08 07:50:32,8,1A,1689529392,28.25,983.77,621,7.26,4604.06,20,145.51,1,7.26,inf
2023-01-08 07:57:21,6,4C,1689939055,28.25,983.58,372,7.48,2842.42,10,74.96,1,7.48,inf
2023-01-08 07:57:37,3,3B,1689954898,28.25,983.58,733,7.92,5929.24,15,119.05,1,7.92,inf
2023-01-08 08:07:16,11,2B,1690534573,28.25,983.46,739,7.04,5312.48,17,119.93,1,7.04,inf
2023-01-08 08:16:46,9,2A,1691104817,28.25,983.32,815,7.92,6592.95,20,158.73,2,15.84,inf
2023-01-08 08:18:43,12,1C,1691221966,28.25,983.27,870,8.35,7428.97,13,108.89,1,8.35,inf
2023-01-08 08:18:59,13,2C,1691237813,28.25,983.29,498,8.13,4134.35,13,106.05,1,8.13,inf
2023-01-08 08:31:20,8,1A,1691979427,28.25,983.26,622,7.26,4611.31,21,152.77,2,14.51,inf
2023-01-08 08:31:40,card
2023-01-08 08:31:40,hour
2023-01-08 08:36:03,1,3A,1692263152,28.25,983.19,93,7.91,747.38,10,79.35,1,7.91,inf
2023-01-08 08:38:39,4,4B,1692419352,28.25,983.10,548,8.35,4681.95,12,100.53,1,8.35,inf
2023-01-08 08:48:27,3,3B,1693007227,28.25,982.97,734,7.91,5937.15,16,126.96,1,7.91,inf
2023-01-08 08:48:43,10,1B,1693023070,28.25,982.96,541,8.35,4623.65,9,75.39,1,8.35,inf
2023-01-08 09:00:05,11,2B,1693706062,28.25,982.74,740,7.03,5319.51,18,126.96,1,7.03,inf
2023-01-08 09:03:18,9,2A,1693899160,28.25,982.73,816,7.91,6600.86,21,166.64,1,7.91,inf
2023-01-08 09:06:15,8,1A,1694077001,28.25,982.75,623,7.25,4618.56,22,160.02,1,7.25,inf
2023-01-08 09:08:20,6,4C,1694201207,28.25,982.66,373,7.47,2849.89,11,82.43,1,7.47,inf
2023-01-08 09:08:35,5,3C,1694217050,28.25,982.64,737,7.91,5962.13,10,79.33,1,7.91,inf
2023-01-08 09:24:54,13,2C,1695196338,28.50,982.35,499,8.12,4142.47,14,114.17,1,8.12,inf
2023-01-08 09:26:39,12,1C,1695302075,28.50,982.30,871,8.34,7437.30,14,117.23,1,8.34,inf
2023-01-08 09:31:36,card
2023-01-08 09:31:37,hour
2023-01-08 09:36:59,8,1A,1695922323,28.25,982.27,624,7.25,4625.81,23,167.27,1,7.25,inf
2023-01-08 09:37:45,3,3B,1695968686,28.25,982.23,735,7.91,5945.05,17,134.87,1,7.91,inf
2023-01-08 09:40:31,4,4B,1696134838,28.25,982.19,549,8.35,4690.29,13,108.88,1,8.35,inf
2023-01-08 09:49:38,11,2B,1696681719,28.25,982.11,741,7.03,5326.54,19,133.99,1,7.03,inf
2023-01-08 09:51:10,9,2A,1696774515,28.25,982.05,817,7.90,6608.76,22,174.55,1,7.90,inf
2023-01-08 09:58:54,1,3A,1697238558,28.25,982.02,94,7.90,755.29,11,87.26,1,7.90,inf
2023-01-08 10:10:21,8,1A,1697926469,28.25,982.27,625,7.25,4633.06,24,174.52,2,14.50,inf
2023-01-08 10:27:08,3,3B,1698934177,28.25,982.02,736,7.90,5952.96,18,142.77,2,15.81,inf
2023-01-08 10:28:23,6,4C,1699009496,28.25,982.02,374,7.47,2857.35,12,89.90,1,7.47,inf
2023-01-08 10:31:33,card
2023-01-08 10:31:33,hour
2023-01-08 10:31:33,snapshot
2023-01-08 10:36:23,10,1B,1699489327,28.25,982.01,542,8.34,4631.99,10,83.73,1,8.34,inf
2023-01-08 10:37:56,9,2A,1699583271,28.25,982.06,818,7.90,6616.67,23,182.45,1,7.90,inf
2023-01-08 10:39:31,5,3C,1699678221,28.25,982.01,738,7.90,5970.04,11,87.23,1,7.90,inf
2023-01-08 10:39:49,13,2C,1699695965,28.25,982.00,500,8.12,4150.60,15,122.29,1,8.12,inf
2023-01-08 10:40:08,8,1A,1699715378,28.25,981.97,626,7.25,4640.31,25,181.76,1,7.25,inf
2023-01-08 10:41:28,11,2B,1699795216,28.25,982.00,742,7.03,5333.57,20,141.01,1,7.03,inf
2023-01-08 10:44:25,12,1C,1699971855,28.25,982.06,872,8.34,7445.65,15,125.57,1,8.34,inf
2023-01-08 10:46:51,4,4B,1700118319,28.25,981.97,550,8.34,4698.64,14,117.22,1,8.34,inf
2023-01-08 11:12:20,8,1A,1701648382,28.25,981.50,627,7.24,4647.55,26,189.00,2,14.49,inf
2023-01-08 11:17:50,3,3B,1701979587,28.25,981.40,737,7.90,5960.86,19,150.67,1,7.90,inf
2023-01-08 11:24:37,9,2A,1702386994,28.25,981.13,819,7.90,6624.56,24,190.35,2,15.80,inf
2023-01-08 11:27:09,11,2B,1702538468,28.25,981.02,743,7.02,5340.59,21,148.03,2,14.05,inf
2023-01-08 11:27:39,1,3A,1702568935,28.25,980.99,95,7.90,763.18,12,95.15,1,7.90,inf
2023-01-08 11:31:30,card
2023-01-08 11:31:30,hour
2023-01-08 11:34:39,6,4C,1702989297,28.25,980.84,375,7.46,2864.81,13,97.36,1,7.46,inf
2023-01-08 11:42:43,8,1A,1703473337,28.25,980.88,628,7.24,4654.79,27,196.24,1,7.24,inf
2023-01-08 11:49:21,13,2C,1703871793,28.25,980.96,501,8.12,4158.71,16,130.41,1,8.12,inf
2023-01-08 11:53:02,4,4B,1704092682,28.25,981.07,551,8.34,4706.97,15,125.56,1,8.34,inf
2023-01-08 11:59:20,12,1C,1704471777,28.25,981.09,873,8.34,7453.98,16,133.91,1,8.34,inf
2023-01-08 12:06:26,3,3B,1704897813,28.25,981.04,738,7.90,5968.76,20,158.57,1,7.90,inf
2023-01-08 12:12:16,5,3C,1705248598,28.25,980.97,739,7.90,5977.94,12,95.13,1,7.90,inf
2023-01-08 12:12:17,9,2A,1705248598,28.25,980.97,820,7.90,6632.46,25,198.24,1,7.90,inf
2023-01-08 12:15:43,8,1A,1705455750,28.25,980.78,629,7.24,4662.02,28,203.48,2,14.47,inf
2023-01-08 12:16:20,11,2B,1705492542,28.25,980.79,744,7.02,5347.60,22,155.05,1,7.02,inf
2023-01-08 12:26:36,10,1B,1706108619,28.25,980.79,543,8.33,4640.33,11,92.07,1,8.33,inf
2023-01-08 12:31:26,card
2023-01-08 12:31:26,hour
2023-01-08 12:44:58,8,1A,1707212266,28.25,980.46,630,7.23,4669.26,29,210.71,1,7.23,inf
2023-01-08 12:48:23,6,4C,1707417257,28.00,980.39,376,7.46,2872.27,14,104.82,1,7.46,inf
2023-01-08 12:53:17,1,3A,1707711304,28.25,980.08,96,7.89,771.07,13,103.04,1,7.89,inf
2023-01-08 12:54:24,4,4B,1707778518,28.25,980.15,552,8.33,4715.30,16,133.88,1,8.33,inf
2023-01-08 12:54:54,3,3B,1707808674,28.00,980.20,739,7.90,5976.65,21,166.46,1,7.90,inf
2023-01-08 13:00:39,9,2A,1708154082,28.00,980.18,821,7.90,6640.36,26,206.14,1,7.90,inf
2023-01-08 13:03:11,13,2C,1708306238,28.00,980.09,502,8.12,4166.83,17,138.52,1,8.12,inf
2023-01-08 13:05:19,11,2B,1708434603,28.00,980.09,745,7.02,5354.62,23,162.07,1,7.02,inf
2023-01-08 13:16:59,12,1C,1709135320,28.00,980.19,874,8.34,7462.32,17,142.24,1,8.34,inf
2023-01-08 13:17:44,8,1A,1709179851,28.00,980.17,631,7.24,4676.49,30,217.95,2,14.47,inf
2023-01-08 13:31:23,card
2023-01-08 13:31:23,hour
2023-01-08 13:37:06,3,3B,1710343652,28.00,980.15,740,7.90,5984.55,22,174.36,1,7.90,inf
2023-01-08 13:44:59,5,3C,1710816843,28.00,980.13,740,7.90,5985.83,13,103.02,1,7.90,inf
2023-01-08 13:50:08,8,1A,1711125944,28.25,980.13,632,7.23,4683.73,31,225.18,1,7.23,inf
2023-01-08 13:52:14,6,4C,1711251995,28.25,980.12,377,7.45,2879.72,15,112.27,1,7.45,inf
2023-01-08 13:54:16,9,2A,1711374361,28.25,980.10,822,7.89,6648.25,27,214.03,1,7.89,inf
2023-01-08 14:04:27,11,2B,1711986139,28.25,980.10,746,7.01,5361.63,24,169.08,1,7.01,inf
2023-01-08 14:04:43,4,4B,1712001983,28.25,980.05,553,8.33,4723.63,17,142.21,1,8.33,inf
2023-01-08 14:14:30,10,1B,1712589071,28.25,980.10,544,8.33,4648.65,12,100.39,1,8.33,inf
2023-01-08 14:20:07,13,2C,1712927119,28.25,980.03,503,8.11,4174.93,18,146.63,1,8.11,inf
2023-01-08 14:22:09,8,1A,1713049172,28.25,979.97,633,7.23,4690.96,32,232.41,2,14.46,inf
